,Rule,Class,Precision,Recall,Coverage
0,if V3 == o and V5 == o and V7 == o then,negative,100.0,15.07,5.35
1,if V5 == o and V1 == o and V9 == o then,negative,100.0,14.71,5.22
2,if V2 == o and V5 == o and V8 == o then,negative,100.0,11.03,3.92
3,if V4 == o and V5 == o and V6 == o then,negative,100.0,9.19,3.26
4,if V9 == o and V1 == x and V5 == x and V3 == o and V6 == o then,negative,100.0,4.04,1.44
5,if V7 == o and V9 == o and V8 == o and V1 == b then,negative,100.0,3.68,1.31
6,if V1 == o and V7 == o and V4 == o and V2 == b then,negative,100.0,3.68,1.31
7,if V9 == o and V3 == o and V6 == o and V1 == b then,negative,100.0,3.31,1.17
8,if V5 == x and V9 == b and V1 == x then,positive,100.0,3.24,2.09
9,if V3 == b and V6 == o and V4 == b then,positive,100.0,2.83,1.83
10,if V5 == x and V7 == x and V2 == x and V3 == x then,positive,100.0,2.63,1.7
11,if V9 == x and V1 == x and V5 == x and V6 == x then,positive,100.0,2.23,1.44
12,if V6 == b and V1 == x and V7 == x and V2 == b then,positive,100.0,2.02,1.31
13,if V5 == x and V1 == o and V9 == o and V7 == b then,positive,100.0,2.02,1.31
14,if V1 == x and V5 == b and V9 == b and V2 == x then,positive,100.0,2.02,1.31
15,if V1 == x and V8 == b and V3 == x and V4 == b then,positive,100.0,2.02,1.31
16,if V9 == x and V7 == x and V8 == x and V4 == x then,positive,100.0,1.82,1.17
17,if V2 == b and V9 == x and V8 == o and V1 == o then,positive,100.0,1.62,1.04
18,if V5 == x and V6 == b and V7 == b and V1 == x then,positive,100.0,1.62,1.04
19,if V7 == x and V1 == x and V4 == x and V6 == x then,positive,100.0,1.62,1.04
20,if V5 == x and V9 == x and V6 == o and V1 == x and V3 == x then,positive,100.0,1.62,1.04
21,if V5 == x and V1 == o and V9 == b and V2 == x and V3 == o then,positive,100.0,1.62,1.04
22,if V1 == x and V3 == x and V4 == x and V2 == x and V5 == o then,positive,100.0,1.62,1.04
23,if V6 == b and V7 == x and V2 == x and V1 == x then,positive,100.0,1.42,0.91
24,if V5 == x and V4 == o and V7 == b and V1 == b then,positive,100.0,1.01,0.65
25,if V5 == x and V8 == x and V2 == x and V7 == o and V3 == x then,positive,100.0,1.01,0.65
26,if V1 == x and V6 == o and V4 == x and V3 == b and V2 == o then,positive,100.0,1.01,0.65
27,if V7 == x and V9 == x and V3 == o and V4 == b and V1 == b then,positive,100.0,1.01,0.65
28,if V4 == o and V7 == b and V9 == o and V1 == x then,positive,100.0,0.81,0.52
29,if V1 == o and V3 == o and V2 == o and V4 == o then,negative,100.0,0.74,0.26
30,if V7 == o and V9 == o and V8 == o and V2 == o then,negative,100.0,0.74,0.26
31,if V5 == b and V3 == o and V7 == b and V1 == x then,negative,100.0,0.74,0.26
32,if V7 == o and V9 == o and V8 == o and V5 == o then,negative,100.0,0.74,0.26
33,if V1 == o and V3 == o and V2 == o and V5 == o then,negative,100.0,0.74,0.26
34,if V1 == o and V3 == o and V2 == o and V6 == o then,negative,100.0,0.74,0.26
35,if V9 == o and V1 == x and V7 == o and V2 == b and V4 == b then,negative,100.0,0.74,0.26
36,if V1 == o and V3 == o and V8 == b and V5 == b and V4 == x then,negative,100.0,0.74,0.26
37,if V5 == x and V6 == b and V3 == b and V7 == x then,positive,100.0,0.61,0.39
38,if V1 == x and V8 == x and V6 == b and V3 == b then,positive,100.0,0.61,0.39
39,if V5 == x and V1 == o and V3 == x and V2 == o and V7 == b then,positive,100.0,0.61,0.39
40,if V7 == x and V2 == b and V4 == o and V8 == b and V1 == o then,positive,100.0,0.61,0.39
41,if V5 == x and V8 == x and V7 == x and V3 == x and V2 == b then,positive,100.0,0.61,0.39
42,if V4 == o and V2 == o and V5 == o and V1 == b then,positive,100.0,0.61,0.39
43,if V9 == x and V4 == b and V2 == x and V7 == b then,positive,100.0,0.61,0.39
44,if V4 == o and V5 == o and V6 == x and V7 == b and V1 == x then,positive,100.0,0.61,0.39
45,if V9 == x and V4 == b and V1 == o and V5 == o and V2 == o then,positive,100.0,0.61,0.39
46,if V5 == x and V7 == x and V6 == x and V9 == b and V3 == x then,positive,100.0,0.61,0.39
47,if V7 == x and V5 == x and V2 == b and V3 == b then,positive,100.0,0.4,0.26
48,if V9 == x and V1 == x and V5 == b and V2 == b then,positive,100.0,0.4,0.26
49,if V5 == x and V8 == x and V2 == x and V7 == x and V1 == b then,positive,100.0,0.4,0.26
50,if V9 == x and V1 == x and V7 == x and V4 == x and V2 == b then,positive,100.0,0.4,0.26
51,if V5 == x and V8 == b and V7 == x and V3 == b then,positive,100.0,0.4,0.26
52,if V5 == x and V8 == x and V2 == x and V9 == x and V6 == b then,positive,100.0,0.4,0.26
53,if V5 == x and V3 == b and V2 == x and V9 == x and V1 == x then,positive,100.0,0.4,0.26
54,if V5 == x and V2 == o and V1 == o and V3 == x and V6 == b and V4 == b then,positive,100.0,0.4,0.26
55,if V5 == x and V8 == x and V3 == b and V6 == b and V1 == b then,positive,100.0,0.4,0.26
56,if V5 == x and V4 == x and V6 == x and V2 == x and V1 == b then,positive,100.0,0.4,0.26
57,if V9 == x and V2 == b and V5 == b and V3 == o and V1 == o then,positive,100.0,0.4,0.26
58,if V1 == x and V4 == b and V9 == x and V3 == o and V6 == o and V8 == b then,positive,100.0,0.4,0.26
59,if V1 == o and V7 == o and V8 == o and V6 == b then,negative,100.0,0.37,0.13
60,if V1 == o and V6 == b and V8 == b and V3 == b then,negative,100.0,0.37,0.13
61,if V1 == o and V8 == b and V6 == b and V5 == b then,negative,100.0,0.37,0.13
62,if V9 == o and V5 == b and V2 == b and V4 == b then,negative,100.0,0.37,0.13
63,if V1 == o and V3 == o and V6 == b and V8 == b and V4 == x then,negative,100.0,0.37,0.13
64,if V5 == x and V1 == o and V3 == o and V9 == o and V6 == o then,negative,100.0,0.37,0.13
65,if V8 == b and V2 == x and V3 == b and V9 == b then,negative,100.0,0.37,0.13
66,if V5 == x and V8 == b and V6 == b and V9 == o and V1 == o then,positive,100.0,0.2,0.13
67,if V8 == b and V2 == o and V6 == b and V5 == o then,positive,100.0,0.2,0.13
68,if V5 == x and V7 == x and V1 == x and V9 == x and V2 == b then,positive,100.0,0.2,0.13
69,if V5 == x and V7 == x and V6 == x and V2 == b and V8 == b then,positive,100.0,0.2,0.13
70,if V5 == x and V1 == o and V3 == b and V9 == b and V6 == b then,positive,100.0,0.2,0.13
71,if V5 == x and V2 == o and V1 == o and V8 == o and V3 == b then,positive,100.0,0.2,0.13
72,if V3 == x and V8 == b and V4 == x and V1 == x and V2 == o and V5 == o then,positive,100.0,0.2,0.13
73,if V9 == x and V2 == x and V4 == b and V5 == b and V1 == o then,positive,100.0,0.2,0.13
74,if V5 == x and V4 == x and V7 == x and V3 == x and V6 == b then,positive,100.0,0.2,0.13
75,if V1 == x and V4 == b and V6 == b and V5 == x and V8 == x then,positive,100.0,0.2,0.13
76,if V5 == x and V4 == x and V3 == b and V1 == x and V8 == b then,positive,100.0,0.2,0.13
